year,month,lat,lng,probability
0,0,11,326,1.00000
0,2,9,314,0.39182
0,2,10,314,0.01866
0,2,10,315,0.22390
0,2,10,320,0.26121
0,2,10,321,0.00094
0,2,10,322,0.00734
0,2,10,323,0.00489
0,2,11,321,0.00165
0,2,11,322,0.00770
0,2,11,323,0.00784
0,2,12,320,0.00568
0,2,12,321,0.02180
0,2,12,322,0.01000
0,2,12,323,0.00029
0,2,12,324,0.00122
0,2,13,320,0.01252
0,2,13,321,0.01259
0,2,13,322,0.00108
0,2,14,321,0.00410
0,2,14,322,0.00194
0,2,15,320,0.00209
0,2,15,321,0.00050
0,4,3,311,0.00109
0,4,4,310,0.00044
0,4,4,312,0.00154
0,4,6,308,0.00038
0,4,7,313,0.00228
0,4,7,314,0.03648
0,4,7,315,0.00025
0,4,7,316,0.00772
0,4,7,317,0.00759
0,4,7,318,0.00046
0,4,8,313,0.01604
0,4,8,314,0.01163
0,4,8,315,0.00570
0,4,8,316,0.03702
0,4,8,317,0.01929
0,4,8,318,0.00033
0,4,8,321,0.00064
0,4,8,322,0.00070
0,4,9,302,0.00688
0,4,9,309,0.00030
0,4,9,310,0.00065
0,4,9,311,0.02151
0,4,9,314,0.00074
0,4,9,315,0.04791
0,4,9,316,0.02071
0,4,9,317,0.00055
0,4,9,322,0.00033
0,4,10,301,0.01710
0,4,10,302,0.02562
0,4,10,303,0.00284
0,4,10,304,0.00033
0,4,10,306,0.00047
0,4,10,307,0.00107
0,4,10,308,0.00102
0,4,10,309,0.05537
0,4,10,310,0.00464
0,4,10,311,0.00039
0,4,10,312,0.00581
0,4,10,313,0.03145
0,4,10,314,0.03676
0,4,10,315,0.00746
0,4,10,316,0.01392
0,4,10,317,0.03920
0,4,10,318,0.00046
0,4,10,319,0.00028
0,4,10,320,0.00033
0,4,10,322,0.01923
0,4,11,303,0.03985
0,4,11,306,0.00037
0,4,11,307,0.00053
0,4,11,308,0.00091
0,4,11,309,0.00053
0,4,11,310,0.00068
0,4,11,311,0.00072
0,4,11,312,0.01459
0,4,11,315,0.00062
0,4,11,316,0.00043
0,4,11,317,0.00061
0,4,11,318,0.00296
0,4,11,320,0.00121
0,4,11,322,0.00473
0,4,11,323,0.00031
0,4,12,299,0.00853
0,4,12,300,0.01991
0,4,12,304,0.00284
0,4,12,307,0.00046
0,4,12,308,0.00039
0,4,12,309,0.00043
0,4,12,310,0.00214
0,4,12,311,0.00206
0,4,12,312,0.00049
0,4,12,313,0.00050
0,4,12,314,0.00031
0,4,12,315,0.00127
0,4,12,316,0.00084
0,4,12,317,0.00632
0,4,12,318,0.00447
0,4,12,320,0.00187
0,4,12,321,0.00198
0,4,13,290,0.00569
0,4,13,291,0.01706
0,4,13,292,0.01893
0,4,13,293,0.01321
0,4,13,294,0.00991
0,4,13,299,0.00284
0,4,13,303,0.00826
0,4,13,305,0.00330
0,4,13,307,0.02351
0,4,13,308,0.03636
0,4,13,309,0.00120
0,4,13,310,0.00037
0,4,13,311,0.04430
0,4,13,312,0.04167
0,4,13,313,0.00045
0,4,13,314,0.00126
0,4,13,315,0.00088
0,4,13,316,0.00050
0,4,13,317,0.00631
0,4,13,318,0.00385
0,4,13,319,0.00161
0,4,13,320,0.00105
0,4,14,290,0.02275
0,4,14,302,0.00661
0,4,14,303,0.00826
0,4,14,305,0.01870
0,4,14,309,0.00058
0,4,14,310,0.00033
0,4,14,311,0.01995
0,4,14,313,0.00231
0,4,14,314,0.00026
0,4,14,315,0.00328
0,4,14,316,0.00280
0,4,14,317,0.00297
0,4,14,318,0.00253
0,4,14,319,0.00209
0,4,14,320,0.00030
0,4,15,305,0.00087
0,4,15,308,0.00025
0,4,15,315,0.00085
0,4,15,317,0.00141
0,4,15,318,0.00180
0,4,15,319,0.00272
0,4,15,320,0.00169
0,4,16,309,0.00032
0,4,16,317,0.00046
0,4,16,318,0.00111
0,4,16,319,0.00190
0,4,16,320,0.00139
0,4,17,316,0.00049
0,4,17,318,0.00058
0,4,17,320,0.00046
0,4,18,313,0.00032
0,4,18,314,0.00032
0,4,18,315,0.00036
0,6,4,322,0.00054
0,6,4,323,0.00147
0,6,4,324,0.00158
0,6,5,311,0.00071
0,6,5,312,0.00027
0,6,5,313,0.00189
0,6,5,325,0.00026
0,6,6,311,0.00041
0,6,6,312,0.00733
0,6,6,313,0.00064
0,6,6,314,0.00881
0,6,6,315,0.00348
0,6,6,317,0.00029
0,6,7,311,0.00136
0,6,7,312,0.00469
0,6,7,313,0.00100
0,6,7,314,0.00047
0,6,7,315,0.00041
0,6,7,316,0.00101
0,6,7,317,0.00206
0,6,7,318,0.00310
0,6,7,319,0.00325
0,6,7,320,0.00192
0,6,7,321,0.00465
0,6,7,322,0.00484
0,6,7,323,0.00375
0,6,7,324,0.00051
0,6,8,312,0.00181
0,6,8,314,0.00614
0,6,8,315,0.01882
0,6,8,316,0.00395
0,6,8,317,0.00238
0,6,8,318,0.00100
0,6,8,319,0.00201
0,6,8,320,0.00307
0,6,8,321,0.00064
0,6,8,323,0.00255
0,6,8,324,0.00188
0,6,9,300,0.00061
0,6,9,301,0.00092
0,6,9,302,0.00269
0,6,9,303,0.00324
0,6,9,304,0.00306
0,6,9,305,0.00146
0,6,9,306,0.00411
0,6,9,307,0.00229
0,6,9,308,0.00337
0,6,9,309,0.00139
0,6,9,310,0.00411
0,6,9,311,0.00059
0,6,9,312,0.00057
0,6,9,313,0.00040
0,6,9,314,0.00333
0,6,9,315,0.00602
0,6,9,317,0.00198
0,6,9,318,0.00176
0,6,9,320,0.00069
0,6,9,322,0.00027
0,6,10,301,0.00046
0,6,10,302,0.00255
0,6,10,303,0.00072
0,6,10,306,0.00116
0,6,10,307,0.00183
0,6,10,308,0.00044
0,6,10,309,0.01031
0,6,10,310,0.01852
0,6,10,311,0.00778
0,6,10,312,0.00106
0,6,10,313,0.00043
0,6,10,314,0.00037
0,6,10,315,0.00044
0,6,10,316,0.00127
0,6,10,317,0.00170
0,6,11,299,0.00240
0,6,11,300,0.00414
0,6,11,301,0.00627
0,6,11,302,0.00057
0,6,11,303,0.00061
0,6,11,305,0.00359
0,6,11,306,0.00470
0,6,11,307,0.00028
0,6,11,308,0.00798
0,6,11,309,0.00626
0,6,11,310,0.00650
0,6,11,311,0.01610
0,6,11,312,0.00116
0,6,11,313,0.00079
0,6,11,314,0.00229
0,6,11,315,0.00032
0,6,11,317,0.00053
0,6,11,318,0.00052
0,6,11,320,0.00039
0,6,11,321,0.00143
0,6,11,322,0.00083
0,6,12,298,0.00028
0,6,12,300,0.02394
0,6,12,301,0.00042
0,6,12,302,0.00927
0,6,12,303,0.00623
0,6,12,304,0.00161
0,6,12,305,0.00778
0,6,12,306,0.00612
0,6,12,307,0.00641
0,6,12,308,0.00141
0,6,12,309,0.01409
0,6,12,310,0.00870
0,6,12,311,0.00061
0,6,12,312,0.00090
0,6,12,313,0.00038
0,6,12,314,0.00030
0,6,12,316,0.00054
0,6,12,317,0.00076
0,6,12,318,0.00178
0,6,12,319,0.00220
0,6,12,320,0.00163
0,6,12,321,0.00074
0,6,12,322,0.00076
0,6,13,292,0.00035
0,6,13,294,0.00026
0,6,13,295,0.00808
0,6,13,296,0.00039
0,6,13,299,0.00044
0,6,13,300,0.00422
0,6,13,301,0.00345
0,6,13,302,0.00864
0,6,13,303,0.00819
0,6,13,304,0.00364
0,6,13,305,0.01434
0,6,13,306,0.00477
0,6,13,307,0.00165
0,6,13,308,0.00081
0,6,13,309,0.00101
0,6,13,310,0.00971
0,6,13,311,0.00082
0,6,13,312,0.00546
0,6,13,313,0.00161
0,6,13,314,0.00070
0,6,13,315,0.00034
0,6,13,317,0.00068
0,6,13,318,0.00032
0,6,13,319,0.00059
0,6,13,321,0.00173
0,6,13,322,0.00266
0,6,13,323,0.00057
0,6,14,286,0.00268
0,6,14,287,0.00471
0,6,14,288,0.00047
0,6,14,293,0.00032
0,6,14,294,0.00026
0,6,14,295,0.00318
0,6,14,296,0.00135
0,6,14,297,0.00095
0,6,14,298,0.00696
0,6,14,299,0.00085
0,6,14,300,0.00239
0,6,14,301,0.00403
0,6,14,302,0.00215
0,6,14,303,0.00101
